iso_code	Country	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	new_cases_per_million	total_deaths_per_million	new_deaths_per_million	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_units	stringency_index	population	population_density	median_age	aged_65_older	aged_70_older	gdp_per_capita	extreme_poverty	cvd_death_rate	diabetes_prevalence	female_smokers	male_smokers	handwashing_facilities	hospital_beds_per_100k	HDI	HealthExpenseperGDP
ABW	Aruba	10/04/2020	82.0	5.0	0.0	0.0	768.035	46.831	0.0	0.0								86.11	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	11/04/2020	86.0	4.0	0.0	0.0	805.5	37.465	0.0	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	12/04/2020	92.0	6.0	0.0	0.0	861.698	56.198	0.0	0.0								86.11	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	13/04/2020	92.0	0.0	0.0	0.0	861.698	0.0	0.0	0.0								86.11	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	14/04/2020	92.0	0.0	0.0	0.0	861.698	0.0	0.0	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	15/04/2020	92.0	0.0	0.0	0.0	861.698	0.0	0.0	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	16/04/2020	93.0	1.0	1.0	1.0	871.064	9.366	9.366	9.366								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	17/04/2020	95.0	2.0	1.0	0.0	889.796	18.733	9.366	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	18/04/2020	96.0	1.0	2.0	1.0	899.163	9.366	18.733	9.366								86.24	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	19/04/2020	96.0	0.0	2.0	0.0	899.163	0.0	18.733	0.0								86.24	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	20/04/2020	97.0	1.0	2.0	0.0	908.529	9.366	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	21/04/2020	97.0	0.0	2.0	0.0	908.529	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	22/04/2020	97.0	0.0	2.0	0.0	908.529	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	23/04/2020	100.0	3.0	2.0	0.0	936.628	28.099	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	24/04/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	25/04/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	26/04/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	27/04/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	28/04/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	29/04/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	30/04/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	01/05/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	02/05/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	03/05/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								83.46	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	04/05/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	05/05/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	06/05/2020	100.0	0.0	2.0	0.0	936.628	0.0	18.733	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	07/05/2020	101.0	1.0	2.0	0.0	9.459.939.999.999.990	9.366	18.733	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	08/05/2020	101.0	0.0	3.0	1.0	9.459.939.999.999.990	0.0	28.099	9.366								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	09/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	10/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	11/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	12/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	13/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	14/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	15/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	16/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	17/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								80.82	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	18/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								47.48	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	19/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								47.48	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	20/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								47.48	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	21/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0								47.48	106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	22/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0									106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	23/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0									106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
ABW	Aruba	24/05/2020	101.0	0.0	3.0	0.0	9.459.939.999.999.990	0.0	28.099	0.0									106766.0	584.8	41.2	13.085	7.452.000.000.000.000	35.973.781			11.62						
AFG	Afghanistan	31/12/2019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	01/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	02/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	03/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	04/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	05/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	06/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	07/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	08/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	09/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	10/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	11/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	12/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	13/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	14/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	15/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	16/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	17/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	18/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	19/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	20/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	21/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	22/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	23/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	24/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	25/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	26/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	27/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	28/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	29/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	30/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	31/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	01/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	02/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	03/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	04/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	05/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	06/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	07/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	08/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	09/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	10/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	11/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	12/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	13/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	14/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	15/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	16/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	17/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	18/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	19/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	20/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	21/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	22/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	23/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	24/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	25/02/2020	1.0	1.0	0.0	0.0	0.026000000000000002	0.026000000000000002	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	26/02/2020	1.0	0.0	0.0	0.0	0.026000000000000002	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	27/02/2020	1.0	0.0	0.0	0.0	0.026000000000000002	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	28/02/2020	1.0	0.0	0.0	0.0	0.026000000000000002	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	29/02/2020	1.0	0.0	0.0	0.0	0.026000000000000002	0.0	0.0	0.0								0.0	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	01/03/2020	1.0	0.0	0.0	0.0	0.026000000000000002	0.0	0.0	0.0								19.05	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	02/03/2020	1.0	0.0	0.0	0.0	0.026000000000000002	0.0	0.0	0.0								21.83	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	08/03/2020	4.0	3.0	0.0	0.0	0.10300000000000001	0.077	0.0	0.0								21.83	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	11/03/2020	7.0	3.0	0.0	0.0	0.18	0.077	0.0	0.0								21.83	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	15/03/2020	10.0	3.0	0.0	0.0	0.257	0.077	0.0	0.0								32.94	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
AFG	Afghanistan	16/03/2020	16.0	6.0	0.0	0.0	0.41100000000000003	0.154	0.0	0.0								32.94	38928341.0	54.422	18.6	25.810.000.000.000.000	1.337	1.803.987		597.029	9.59			37.746	0.5	0.496	
